Datetime_hr_CST,PPFD_IN_1_1_1,TS_1_1_1,TS_1_2_1,SWC_1_1_1,SWC_1_2_1,Year,DoY,Hour,DoY_hr,SR1,SR2,SR3,Rh,Ra1,Ra2,Ra3,GPP,SR,Ra
2024/10/15 0:00,0,21.27,21.27,3.9,4,2024,289,0,289,NA,2.2,2.085,1.915,NA,0.285,0.17,-0.036204,2.1425,0.2275
2024/10/15 1:00,0,20.925,20.925,3.85,4,2024,289,1,289.0416667,NA,2.17,2.06,1.795,NA,0.375,0.265,0.037709,2.115,0.32
2024/10/15 2:00,0,20.6,20.6,3.8,3.9,2024,289,2,289.0833333,NA,2.145,2.07,1.72,NA,0.425,0.35,0.26563,2.1075,0.3875
2024/10/15 3:00,0,20.295,20.295,3.8,3.9,2024,289,3,289.125,NA,2.115,2.005,1.84,NA,0.275,0.165,0.33808,2.06,0.22
2024/10/15 4:00,0,19.995,19.995,3.8,3.9,2024,289,4,289.1666667,NA,2.1,2.04,1.815,NA,0.285,0.225,0.44386,2.07,0.255
2024/10/15 5:00,0,19.695,19.695,3.8,3.9,2024,289,5,289.2083333,NA,2.06,2.03,1.785,NA,0.275,0.245,0.49753,2.045,0.26
2024/10/15 6:00,16.135,19.43,19.43,3.8,3.9,2024,289,6,289.25,NA,1.985,1.93,1.73,NA,0.255,0.2,0.511795,1.9575,0.2275
2024/10/15 7:00,273.9,19.205,19.205,3.8,3.9,2024,289,7,289.2916667,NA,1.92,2.035,1.785,NA,0.135,0.25,5.12445,1.9775,0.1925
2024/10/15 8:00,629,19.14,19.14,3.8,3.9,2024,289,8,289.3333333,NA,1.81,1.96,1.755,NA,0.055,0.205,4.5696,1.885,0.13
2024/10/15 9:00,890.5,19.455,19.455,3.8,3.9,2024,289,9,289.375,NA,2.06,2.05,1.81,NA,0.25,0.24,8.24925,2.055,0.245
2024/10/15 10:00,1193.5,19.945,19.945,3.8,3.9,2024,289,10,289.4166667,NA,2.115,2.01,1.935,NA,0.18,0.075,15.469,2.0625,0.1275
2024/10/15 11:00,1348.5,21.125,21.125,3.8,3.9,2024,289,11,289.4583333,NA,1.54,1.935,1.775,NA,-0.235,0.16,14.529,1.7375,-0.0375
2024/10/15 12:00,1349,22.775,22.775,3.85,3.9,2024,289,12,289.5,NA,1.71,2.08,1.745,NA,-0.035,0.335,15.5995,1.895,0.15
2024/10/15 13:00,1244,24.225,24.225,3.9,3.9,2024,289,13,289.5416667,NA,2.01,2.065,1.825,NA,0.185,0.24,8.8773,2.0375,0.2125
2024/10/15 14:00,1014,24.63,24.63,3.9,3.9,2024,289,14,289.5833333,NA,2.29,2.11,1.905,NA,0.385,0.205,9.01545,2.2,0.295
2024/10/15 15:00,692.75,24.64,24.64,3.9,3.9,2024,289,15,289.625,NA,1.785,2.155,1.905,NA,-0.12,0.25,8.2614,1.97,0.065
2024/10/15 16:00,340.45,24.7,24.7,3.9,3.9,2024,289,16,289.6666667,NA,2.09,2.24,1.95,NA,0.14,0.29,6.76215,2.165,0.215
2024/10/15 17:00,66.298,24.515,24.515,3.9,3.85,2024,289,17,289.7083333,NA,2.565,2.26,2.02,NA,0.545,0.24,5.3178,2.4125,0.3925
2024/10/15 18:00,0,24.11,24.11,3.9,3.8,2024,289,18,289.75,NA,2.645,2.28,2.01,NA,0.635,0.27,4.11765,2.4625,0.4525
2024/10/15 19:00,0,23.615,23.615,3.85,3.8,2024,289,19,289.7916667,NA,2.525,2.185,1.94,NA,0.585,0.245,2.6361,2.355,0.415
2024/10/15 20:00,0,23.16,23.16,3.8,3.8,2024,289,20,289.8333333,NA,2.215,2.16,1.915,NA,0.3,0.245,0.12586,2.1875,0.2725
2024/10/15 21:00,0,22.805,22.805,3.8,3.8,2024,289,21,289.875,NA,2.06,2.15,1.795,NA,0.265,0.355,-0.2046,2.105,0.31
2024/10/15 22:00,0,22.47,22.47,3.8,3.8,2024,289,22,289.9166667,NA,2.23,2.225,1.745,NA,0.485,0.48,-0.60707,2.2275,0.4825
2024/10/15 23:00,0,22.13,22.13,3.8,3.8,2024,289,23,289.9583333,NA,1.955,2.045,1.615,NA,0.34,0.43,-1.162425,2,0.385
2024/10/16 0:00,0,21.75,21.75,3.8,3.8,2024,290,0,290,NA,NA,2,1.585,NA,NA,0.415,0.708725,2,0.415
2024/10/16 1:00,0,21.355,21.355,3.8,3.8,2024,290,1,290.0416667,NA,1.74,2,1.64,NA,0.1,0.36,0.43546,1.87,0.23
2024/10/16 2:00,0,20.945,20.945,3.8,3.8,2024,290,2,290.0833333,NA,NA,1.815,1.58,NA,NA,0.235,-0.69567,1.815,0.235
2024/10/16 3:00,0,20.55,20.55,3.8,3.8,2024,290,3,290.125,NA,NA,1.85,1.485,NA,NA,0.365,0.37058,1.85,0.365
2024/10/16 4:00,0,20.125,20.125,3.7,3.8,2024,290,4,290.1666667,NA,1.41,1.74,1.53,NA,-0.12,0.21,-0.925675,1.575,0.045
2024/10/16 5:00,0,19.65,19.65,3.7,3.8,2024,290,5,290.2083333,NA,NA,1.77,1.385,NA,NA,0.385,-1.193215,1.77,0.385
2024/10/16 6:00,2.629,19.18,19.18,3.7,3.8,2024,290,6,290.25,NA,1.29,1.74,1.445,NA,-0.155,0.295,-0.285634,1.515,0.07
2024/10/16 7:00,167.15,18.795,18.795,3.7,3.75,2024,290,7,290.2916667,NA,1.36,1.86,1.45,NA,-0.09,0.41,0.63433,1.61,0.16
2024/10/16 8:00,454.7,18.68,18.68,3.7,3.7,2024,290,8,290.3333333,NA,NA,1.835,1.405,NA,NA,0.43,6.8612,1.835,0.43
2024/10/16 9:00,696.95,18.865,18.865,3.7,3.7,2024,290,9,290.375,NA,1.04,1.705,1.44,NA,-0.4,0.265,10.9805,1.3725,-0.0675
2024/10/16 10:00,1234,19.15,19.15,3.7,3.7,2024,290,10,290.4166667,NA,NA,1.745,1.42,NA,NA,0.325,11.87545,1.745,0.325
2024/10/16 11:00,1400.5,19.77,19.77,3.7,3.7,2024,290,11,290.4583333,NA,NA,1.74,1.34,NA,NA,0.4,16.1435,1.74,0.4
2024/10/16 12:00,1459.5,20.875,20.875,3.7,3.7,2024,290,12,290.5,NA,1.17,1.8,1.385,NA,-0.215,0.415,13.8125,1.485,0.1
2024/10/16 13:00,1302,21.965,21.965,3.7,3.7,2024,290,13,290.5416667,NA,1.18,1.795,1.465,NA,-0.285,0.33,12.302,1.4875,0.0225
2024/10/16 14:00,1084.5,21.96,21.96,3.7,3.7,2024,290,14,290.5833333,NA,1.37,1.805,1.44,NA,-0.07,0.365,14.923,1.5875,0.1475
2024/10/16 15:00,751.1,21.585,21.585,3.7,3.7,2024,290,15,290.625,NA,1.37,1.84,1.395,NA,-0.025,0.445,10.68255,1.605,0.21
2024/10/16 16:00,382.25,21.405,21.405,3.7,3.7,2024,290,16,290.6666667,NA,1.365,1.85,1.505,NA,-0.14,0.345,8.25705,1.6075,0.1025
2024/10/16 17:00,59.25,21.025,21.025,3.7,3.7,2024,290,17,290.7083333,NA,1.515,1.92,1.6,NA,-0.085,0.32,5.30155,1.7175,0.1175
2024/10/16 18:00,0,20.45,20.45,3.7,3.7,2024,290,18,290.75,NA,1.685,1.87,1.53,NA,0.155,0.34,0.531415,1.7775,0.2475
2024/10/16 19:00,0,19.805,19.805,3.7,3.7,2024,290,19,290.7916667,NA,1.705,1.855,1.515,NA,0.19,0.34,0.420605,1.78,0.265
2024/10/16 20:00,0,19.2,19.2,3.7,3.7,2024,290,20,290.8333333,NA,1.6,1.825,1.485,NA,0.115,0.34,-0.16387,1.7125,0.2275
2024/10/16 21:00,0,18.65,18.65,3.65,3.7,2024,290,21,290.875,NA,1.475,1.83,1.43,NA,0.045,0.4,-0.185655,1.6525,0.2225
2024/10/16 22:00,0,18.135,18.135,3.6,3.7,2024,290,22,290.9166667,NA,1.565,1.72,1.465,NA,0.1,0.255,-0.49266,1.6425,0.1775
2024/10/16 23:00,0,17.64,17.64,3.6,3.7,2024,290,23,290.9583333,NA,1.545,1.745,1.54,NA,0.005,0.205,-0.997565,1.645,0.105
2024/10/17 0:00,0,17.175,17.175,3.6,3.7,2024,291,0,291,NA,1.47,1.67,1.405,NA,0.065,0.265,-1.25275,1.57,0.165
2024/10/17 1:00,0,16.73,16.73,3.55,3.7,2024,291,1,291.0416667,NA,1.44,1.68,1.395,NA,0.045,0.285,-2.0073,1.56,0.165
2024/10/17 2:00,0,16.335,16.335,3.5,3.7,2024,291,2,291.0833333,NA,1.355,1.665,1.405,NA,-0.05,0.26,-2.858515,1.51,0.105
2024/10/17 3:00,0,15.97,15.97,3.5,3.65,2024,291,3,291.125,NA,1.39,1.595,1.37,NA,0.02,0.225,-1.49605,1.4925,0.1225
2024/10/17 4:00,0,15.605,15.605,3.5,3.6,2024,291,4,291.1666667,NA,1.335,1.62,1.33,NA,0.005,0.29,-1.85125,1.4775,0.1475
2024/10/17 5:00,0,15.24,15.24,3.5,3.6,2024,291,5,291.2083333,NA,1.36,1.57,1.315,NA,0.045,0.255,-1.8854,1.465,0.15
2024/10/17 6:00,0,14.895,14.895,3.5,3.6,2024,291,6,291.25,NA,1.27,1.595,1.355,NA,-0.085,0.24,-0.732865,1.4325,0.0775
2024/10/17 7:00,288.55,14.6,14.6,3.5,3.6,2024,291,7,291.2916667,NA,1.22,1.605,1.295,NA,-0.075,0.31,3.8757,1.4125,0.1175
2024/10/17 8:00,677.35,14.49,14.49,3.5,3.6,2024,291,8,291.3333333,NA,1.285,1.585,1.245,NA,0.04,0.34,8.7509,1.435,0.19
2024/10/17 9:00,942.5,14.815,14.815,3.5,3.6,2024,291,9,291.375,NA,1.255,1.575,1.34,NA,-0.085,0.235,4.1206,1.415,0.075
2024/10/17 10:00,1262,15.31,15.31,3.5,3.6,2024,291,10,291.4166667,NA,1.37,1.63,1.4,NA,-0.03,0.23,7.23685,1.5,0.1
2024/10/17 11:00,1418,16.38,16.38,3.5,3.6,2024,291,11,291.4583333,NA,NA,1.56,1.35,NA,NA,0.21,11.5,1.56,0.21
2024/10/17 12:00,1448.5,18.15,18.15,3.5,3.6,2024,291,12,291.5,NA,1.3,1.69,1.22,NA,0.08,0.47,14.0425,1.495,0.275
2024/10/17 13:00,1293.5,19.905,19.905,3.6,3.6,2024,291,13,291.5416667,NA,1.155,1.65,1.39,NA,-0.235,0.26,11.636,1.4025,0.0125
2024/10/17 14:00,1072.5,20.22,20.22,3.6,3.6,2024,291,14,291.5833333,NA,1.28,1.63,1.49,NA,-0.21,0.14,10.6521,1.455,-0.035
2024/10/17 15:00,737.5,20.055,20.055,3.6,3.6,2024,291,15,291.625,NA,1.325,1.68,1.37,NA,-0.045,0.31,10.238,1.5025,0.1325
2024/10/17 16:00,371,20.085,20.085,3.6,3.6,2024,291,16,291.6666667,NA,1.455,1.78,1.505,NA,-0.05,0.275,8.27275,1.6175,0.1125
2024/10/17 17:00,58.85,19.85,19.85,3.55,3.6,2024,291,17,291.7083333,NA,1.53,1.765,1.53,NA,2.22E-16,0.235,5.77035,1.6475,0.1175
2024/10/17 18:00,0,19.375,19.375,3.5,3.6,2024,291,18,291.75,NA,1.51,1.825,1.465,NA,0.045,0.36,1.738145,1.6675,0.2025
2024/10/17 19:00,0,18.84,18.84,3.5,3.6,2024,291,19,291.7916667,NA,1.555,1.68,1.475,NA,0.08,0.205,0.1426524,1.6175,0.1425
2024/10/17 20:00,0,18.325,18.325,3.5,3.6,2024,291,20,291.8333333,NA,1.32,1.63,1.42,NA,-0.1,0.21,0.57056,1.475,0.055
2024/10/17 21:00,0,17.88,17.88,3.5,3.6,2024,291,21,291.875,NA,1.455,1.735,1.505,NA,-0.05,0.23,-0.01308655,1.595,0.09
2024/10/17 22:00,0,17.47,17.47,3.5,3.6,2024,291,22,291.9166667,NA,1.29,1.635,1.4,NA,-0.11,0.235,-0.257725,1.4625,0.0625
2024/10/17 23:00,0,17.09,17.09,3.5,3.6,2024,291,23,291.9583333,NA,1.365,1.69,1.4,NA,-0.035,0.29,-0.47262,1.5275,0.1275
2024/10/18 0:00,0,16.735,16.735,3.5,3.6,2024,292,0,292,NA,1.43,1.59,1.385,NA,0.045,0.205,-1.063375,1.51,0.125
2024/10/18 1:00,0,16.42,16.42,3.5,3.6,2024,292,1,292.0416667,NA,1.445,1.605,1.395,NA,0.05,0.21,-1.3105,1.525,0.13
2024/10/18 2:00,0,16.12,16.12,3.5,3.6,2024,292,2,292.0833333,NA,1.415,1.655,1.405,NA,0.01,0.25,-1.32505,1.535,0.13
2024/10/18 3:00,0,15.835,15.835,3.45,3.6,2024,292,3,292.125,NA,1.36,1.615,1.37,NA,-0.01,0.245,-1.3403,1.4875,0.1175
2024/10/18 4:00,0,15.575,15.575,3.4,3.6,2024,292,4,292.1666667,NA,1.275,1.59,1.36,NA,-0.085,0.23,-1.3175,1.4325,0.0725
2024/10/18 5:00,0,15.345,15.345,3.4,3.55,2024,292,5,292.2083333,NA,1.24,1.575,1.34,NA,-0.1,0.235,-0.78877,1.4075,0.0675
2024/10/18 6:00,1.503,15.165,15.165,3.4,3.5,2024,292,6,292.25,NA,1.265,1.53,1.45,NA,-0.185,0.08,-1.131195,1.3975,-0.0525
2024/10/18 7:00,279.4,15.03,15.03,3.4,3.5,2024,292,7,292.2916667,NA,1.185,1.59,1.39,NA,-0.205,0.2,0.662395,1.3875,-0.0025
2024/10/18 8:00,662.4,15.065,15.065,3.4,3.5,2024,292,8,292.3333333,NA,1.18,1.575,1.395,NA,-0.215,0.18,7.26515,1.3775,-0.0175
2024/10/18 9:00,866.5,15.525,15.525,3.4,3.5,2024,292,9,292.375,NA,1.27,1.605,1.425,NA,-0.155,0.18,9.3139,1.4375,0.0125
2024/10/18 10:00,1225,16.05,16.05,3.4,3.5,2024,292,10,292.4166667,NA,1.21,1.58,1.35,NA,-0.14,0.23,10.84025,1.395,0.045
2024/10/18 11:00,1342.5,17.095,17.095,3.45,3.5,2024,292,11,292.4583333,NA,1.24,1.55,1.21,NA,0.03,0.34,16.639,1.395,0.185
2024/10/18 12:00,1278,18.935,18.935,3.5,3.5,2024,292,12,292.5,NA,1.18,1.705,1.27,NA,-0.09,0.435,17.0415,1.4425,0.1725
2024/10/18 13:00,802,20.69,20.69,3.5,3.5,2024,292,13,292.5416667,NA,NA,1.665,1.4,NA,NA,0.265,11.482,1.665,0.265
2024/10/18 14:00,910.55,21.22,21.22,3.5,3.5,2024,292,14,292.5833333,NA,1.36,1.66,1.385,NA,-0.025,0.275,11.769,1.51,0.125
2024/10/18 15:00,742.4,21.38,21.38,3.5,3.5,2024,292,15,292.625,NA,1.32,1.74,1.37,NA,-0.05,0.37,18.2145,1.53,0.16
2024/10/18 16:00,272.1,21.47,21.47,3.5,3.5,2024,292,16,292.6666667,NA,1.43,1.76,1.46,NA,-0.03,0.3,10.5099,1.595,0.135
2024/10/18 17:00,47.2,21.185,21.185,3.5,3.5,2024,292,17,292.7083333,NA,1.525,1.74,1.54,NA,-0.015,0.2,6.271,1.6325,0.0925
2024/10/18 18:00,0,20.595,20.595,3.5,3.5,2024,292,18,292.75,NA,1.4,1.615,1.41,NA,-0.01,0.205,0.95064,1.5075,0.0975
2024/10/18 19:00,0,19.95,19.95,3.5,3.5,2024,292,19,292.7916667,NA,1.515,1.665,1.315,NA,0.2,0.35,1.25865,1.59,0.275
2024/10/18 20:00,0,19.39,19.39,3.5,3.5,2024,292,20,292.8333333,NA,1.49,1.635,1.4,NA,0.09,0.235,0.0516,1.5625,0.1625
2024/10/18 21:00,0,18.9,18.9,3.5,3.5,2024,292,21,292.875,NA,1.51,1.64,1.425,NA,0.085,0.215,0.700485,1.575,0.15
2024/10/18 22:00,0,18.475,18.475,3.5,3.5,2024,292,22,292.9166667,NA,1.51,1.665,1.435,NA,0.075,0.23,0.252745,1.5875,0.1525
2024/10/18 23:00,0,18.1,18.1,3.5,3.45,2024,292,23,292.9583333,NA,1.49,1.635,1.3,NA,0.19,0.335,-0.803505,1.5625,0.2625
2024/10/19 0:00,0,17.775,17.775,3.4,3.4,2024,293,0,293,NA,1.54,1.71,1.34,NA,0.2,0.37,-0.067121,1.625,0.285
2024/10/19 1:00,0,17.465,17.465,3.4,3.4,2024,293,1,293.0416667,NA,1.495,1.63,1.41,NA,0.085,0.22,-0.1783325,1.5625,0.1525
2024/10/19 2:00,0,17.16,17.16,3.4,3.4,2024,293,2,293.0833333,NA,1.42,1.645,1.43,NA,-0.01,0.215,-0.96269,1.5325,0.1025
2024/10/19 3:00,0,16.855,16.855,3.4,3.4,2024,293,3,293.125,NA,1.525,1.59,1.44,NA,0.085,0.15,-0.85663,1.5575,0.1175
2024/10/19 4:00,0,16.56,16.56,3.4,3.4,2024,293,4,293.1666667,NA,1.455,1.555,1.4,NA,0.055,0.155,-0.957925,1.505,0.105
2024/10/19 5:00,0,16.275,16.275,3.4,3.4,2024,293,5,293.2083333,NA,1.45,1.555,1.345,NA,0.105,0.21,-0.962165,1.5025,0.1575
2024/10/19 6:00,1.502,16.02,16.02,3.4,3.4,2024,293,6,293.25,NA,1.425,1.57,1.32,NA,0.105,0.25,-1.01401,1.4975,0.1775
2024/10/19 7:00,277.45,15.81,15.81,3.4,3.4,2024,293,7,293.2916667,NA,1.29,1.55,1.305,NA,-0.015,0.245,-0.999975,1.42,0.115
2024/10/19 8:00,656.65,15.785,15.785,3.4,3.4,2024,293,8,293.3333333,NA,1.37,1.57,1.35,NA,0.02,0.22,3.2213,1.47,0.12
2024/10/19 9:00,912,16.2,16.2,3.4,3.4,2024,293,9,293.375,NA,1.46,1.645,1.335,NA,0.125,0.31,12.292,1.5525,0.2175
2024/10/19 10:00,1227,16.75,16.75,3.4,3.4,2024,293,10,293.4166667,NA,1.37,1.67,1.395,NA,-0.025,0.275,11.4467,1.52,0.125
2024/10/19 11:00,1349.5,17.83,17.83,3.4,3.4,2024,293,11,293.4583333,NA,1.13,1.645,1.28,NA,-0.15,0.365,14.1925,1.3875,0.1075
2024/10/19 12:00,1352,19.83,19.83,3.45,3.4,2024,293,12,293.5,NA,1.19,1.72,1.255,NA,-0.065,0.465,10.825,1.455,0.2
2024/10/19 13:00,1263,21.665,21.665,3.5,3.4,2024,293,13,293.5416667,NA,1.465,1.695,1.41,NA,0.055,0.285,12.86,1.58,0.17
2024/10/19 14:00,1037,21.97,21.97,3.5,3.4,2024,293,14,293.5833333,NA,NA,1.66,1.355,NA,NA,0.305,11.2195,1.66,0.305
2024/10/19 15:00,707.8,21.8,21.8,3.5,3.4,2024,293,15,293.625,NA,1.12,1.655,1.38,NA,-0.26,0.275,9.65005,1.3875,0.0075
2024/10/19 16:00,348.5,21.84,21.84,3.5,3.4,2024,293,16,293.6666667,NA,1.365,1.81,1.52,NA,-0.155,0.29,7.01305,1.5875,0.0675
2024/10/19 17:00,55.1,21.58,21.58,3.5,3.4,2024,293,17,293.7083333,NA,1.38,1.74,1.64,NA,-0.26,0.1,5.72605,1.56,-0.08
2024/10/19 18:00,0,21.085,21.085,3.5,3.4,2024,293,18,293.75,NA,1.78,1.63,1.635,NA,0.145,-0.005,0.72236,1.705,0.07
2024/10/19 19:00,0,20.53,20.53,3.5,3.4,2024,293,19,293.7916667,NA,1.72,1.765,1.545,NA,0.175,0.22,0.46545,1.7425,0.1975
2024/10/19 20:00,0,20.02,20.02,3.5,3.4,2024,293,20,293.8333333,NA,1.65,1.805,1.42,NA,0.23,0.385,0.36176,1.7275,0.3075
2024/10/19 21:00,0,19.555,19.555,3.4,3.4,2024,293,21,293.875,NA,1.67,1.68,1.445,NA,0.225,0.235,0.548855,1.675,0.23
2024/10/19 22:00,0,19.175,19.175,3.4,3.4,2024,293,22,293.9166667,NA,1.5,1.64,1.37,NA,0.13,0.27,-2.4417,1.57,0.2
2024/10/19 23:00,0,18.86,18.86,3.4,3.4,2024,293,23,293.9583333,NA,1.415,1.73,1.395,NA,0.02,0.335,-0.848935,1.5725,0.1775
2024/10/20 0:00,0,18.59,18.59,3.4,3.4,2024,294,0,294,NA,1.58,1.67,1.415,NA,0.165,0.255,0.378775,1.625,0.21
2024/10/20 1:00,0,18.305,18.305,3.4,3.4,2024,294,1,294.0416667,NA,1.58,1.75,1.47,NA,0.11,0.28,0.239915,1.665,0.195
2024/10/20 2:00,0,18.015,18.015,3.4,3.4,2024,294,2,294.0833333,NA,1.555,1.725,1.405,NA,0.15,0.32,0.0506325,1.64,0.235
2024/10/20 3:00,0,17.72,17.72,3.4,3.4,2024,294,3,294.125,NA,1.48,1.645,1.395,NA,0.085,0.25,-0.005173,1.5625,0.1675
2024/10/20 4:00,0,17.425,17.425,3.4,3.4,2024,294,4,294.1666667,NA,1.48,1.665,1.32,NA,0.16,0.345,-0.19516,1.5725,0.2525
2024/10/20 5:00,0,17.135,17.135,3.4,3.4,2024,294,5,294.2083333,NA,1.5,1.615,1.31,NA,0.19,0.305,-0.24705,1.5575,0.2475
2024/10/20 6:00,2.253,16.855,16.855,3.4,3.4,2024,294,6,294.25,NA,1.405,1.615,1.42,NA,-0.015,0.195,-0.27463,1.51,0.09
2024/10/20 7:00,276.95,16.62,16.62,3.4,3.35,2024,294,7,294.2916667,NA,1.43,1.58,1.375,NA,0.055,0.205,4.19715,1.505,0.13
2024/10/20 8:00,648.7,16.535,16.535,3.4,3.3,2024,294,8,294.3333333,NA,1.43,1.565,1.35,NA,0.08,0.215,NA,1.4975,0.1475
2024/10/20 9:00,899.5,16.835,16.835,3.4,3.3,2024,294,9,294.375,NA,1.425,1.6,1.455,NA,-0.03,0.145,8.3513,1.5125,0.0575
2024/10/20 10:00,1211.5,17.35,17.35,3.4,3.3,2024,294,10,294.4166667,NA,1.345,1.585,1.5,NA,-0.155,0.085,9.45465,1.465,-0.035
2024/10/20 11:00,1346,18.44,18.44,3.4,3.3,2024,294,11,294.4583333,NA,1.225,1.645,1.35,NA,-0.125,0.295,9.64055,1.435,0.085
2024/10/20 12:00,1353,20.44,20.44,3.4,3.3,2024,294,12,294.5,NA,1.03,1.71,1.295,NA,-0.265,0.415,12.499,1.37,0.075
2024/10/20 13:00,1249.5,22.265,22.265,3.5,3.3,2024,294,13,294.5416667,NA,1.33,1.745,1.395,NA,-0.065,0.35,11.1195,1.5375,0.1425
2024/10/20 14:00,1030.5,22.52,22.52,3.5,3.3,2024,294,14,294.5833333,NA,1.19,1.735,1.325,NA,-0.135,0.41,9.3074,1.4625,0.1375
2024/10/20 15:00,701.15,22.365,22.365,3.5,3.3,2024,294,15,294.625,NA,NA,1.79,1.31,NA,NA,0.48,7.90515,1.79,0.48
2024/10/20 16:00,339.7,22.37,22.37,3.5,3.3,2024,294,16,294.6666667,NA,1.29,1.85,1.455,NA,-0.165,0.395,6.1501,1.57,0.115
2024/10/20 17:00,55.8,22.075,22.075,3.5,3.3,2024,294,17,294.7083333,NA,1.765,1.715,1.57,NA,0.195,0.145,4.9267,1.74,0.17
2024/10/20 18:00,0,21.54,21.54,3.5,3.3,2024,294,18,294.75,NA,1.62,1.735,1.63,NA,-0.01,0.105,1.471,1.6775,0.0475
2024/10/20 19:00,0,20.97,20.97,3.4,3.3,2024,294,19,294.7916667,NA,1.65,1.735,1.525,NA,0.125,0.21,0.808905,1.6925,0.1675
2024/10/20 20:00,0,20.435,20.435,3.4,3.3,2024,294,20,294.8333333,NA,1.66,1.705,1.43,NA,0.23,0.275,0.233615,1.6825,0.2525
2024/10/20 21:00,0,19.96,19.96,3.4,3.3,2024,294,21,294.875,NA,1.545,1.8,1.41,NA,0.135,0.39,-0.007045,1.6725,0.2625
2024/10/20 22:00,0,19.54,19.54,3.4,3.3,2024,294,22,294.9166667,NA,1.56,1.635,1.445,NA,0.115,0.19,0.1044435,1.5975,0.1525
2024/10/20 23:00,0,19.155,19.155,3.4,3.3,2024,294,23,294.9583333,NA,1.39,1.69,1.39,NA,0,0.3,0.005707,1.54,0.15
2024/10/21 0:00,0,18.8,18.8,3.4,3.3,2024,295,0,295,NA,1.58,1.73,1.405,NA,0.175,0.325,0.404389,1.655,0.25
2024/10/21 1:00,0,18.475,18.475,3.4,3.3,2024,295,1,295.0416667,NA,1.39,1.715,1.45,NA,-0.06,0.265,-0.014796,1.5525,0.1025
2024/10/21 2:00,0,18.185,18.185,3.4,3.3,2024,295,2,295.0833333,NA,1.465,1.685,1.535,NA,-0.07,0.15,0.0876665,1.575,0.04
2024/10/21 3:00,0,17.895,17.895,3.4,3.3,2024,295,3,295.125,NA,1.58,1.735,1.415,NA,0.165,0.32,0.0817105,1.6575,0.2425
2024/10/21 4:00,0,17.595,17.595,3.4,3.3,2024,295,4,295.1666667,NA,1.44,1.65,1.425,NA,0.015,0.225,-0.1371195,1.545,0.12
2024/10/21 5:00,0,17.28,17.28,3.4,3.3,2024,295,5,295.2083333,NA,1.48,1.625,1.45,NA,0.03,0.175,-0.194645,1.5525,0.1025
2024/10/21 6:00,0.751,16.975,16.975,3.3,3.3,2024,295,6,295.25,NA,1.32,1.675,1.41,NA,-0.09,0.265,-0.22083,1.4975,0.0875
2024/10/21 7:00,281.85,16.7,16.7,3.3,3.3,2024,295,7,295.2916667,NA,1.355,1.63,1.415,NA,-0.06,0.215,4.09235,1.4925,0.0775
2024/10/21 8:00,653.85,16.575,16.575,3.3,3.3,2024,295,8,295.3333333,NA,1.31,1.64,1.465,NA,-0.155,0.175,NA,1.475,0.01
2024/10/21 9:00,904,16.83,16.83,3.3,3.3,2024,295,9,295.375,NA,1.4,1.64,1.585,NA,-0.185,0.055,11.47,1.52,-0.065
2024/10/21 10:00,1210.5,17.33,17.33,3.3,3.2,2024,295,10,295.4166667,NA,1.565,1.68,1.455,NA,0.11,0.225,11.789,1.6225,0.1675
2024/10/21 11:00,1339.5,18.38,18.38,3.35,3.2,2024,295,11,295.4583333,NA,1.19,1.69,1.355,NA,-0.165,0.335,8.87015,1.44,0.085
2024/10/21 12:00,1339,20.435,20.435,3.4,3.2,2024,295,12,295.5,NA,1.26,1.71,1.33,NA,-0.07,0.38,12.9635,1.485,0.155
2024/10/21 13:00,1244,22.28,22.28,3.4,3.2,2024,295,13,295.5416667,NA,1.22,1.78,1.435,NA,-0.215,0.345,9.3998,1.5,0.065
2024/10/21 14:00,1025,22.51,22.51,3.4,3.2,2024,295,14,295.5833333,NA,NA,1.75,1.4,NA,NA,0.35,7.848,1.75,0.35
2024/10/21 15:00,696.9,22.375,22.375,3.4,3.2,2024,295,15,295.625,NA,1.28,1.705,1.375,NA,-0.095,0.33,8.02175,1.4925,0.1175
2024/10/21 16:00,329.9,22.41,22.41,3.4,3.2,2024,295,16,295.6666667,NA,1.59,1.825,1.505,NA,0.085,0.32,6.55675,1.7075,0.2025
2024/10/21 17:00,51.3,22.185,22.185,3.4,3.2,2024,295,17,295.7083333,NA,1.715,1.86,1.655,NA,0.06,0.205,4.637,1.7875,0.1325
2024/10/21 18:00,0,21.68,21.68,3.4,3.2,2024,295,18,295.75,NA,1.665,1.755,1.525,NA,0.14,0.23,0.461675,1.71,0.185
2024/10/21 19:00,0,21.11,21.11,3.4,3.2,2024,295,19,295.7916667,NA,1.57,1.79,1.51,NA,0.06,0.28,-0.172495,1.68,0.17
2024/10/21 20:00,0,20.575,20.575,3.4,3.2,2024,295,20,295.8333333,NA,1.59,1.705,1.495,NA,0.095,0.21,-0.040189,1.6475,0.1525
2024/10/21 21:00,0,20.09,20.09,3.4,3.2,2024,295,21,295.875,NA,1.5,1.68,1.49,NA,0.01,0.19,0.012805,1.59,0.1
2024/10/21 22:00,0,19.64,19.64,3.4,3.2,2024,295,22,295.9166667,NA,1.47,1.7,1.42,NA,0.05,0.28,0.2633865,1.585,0.165
2024/10/21 23:00,0,19.23,19.23,3.4,3.2,2024,295,23,295.9583333,NA,1.435,1.72,1.365,NA,0.07,0.355,0.5864495,1.5775,0.2125
